review,sentiment
"I had a heck of a good time viewing this picture, and was splendidly surprised at its more erudite features. First off, the film is undeniably cheaply-made with its cardboard sets, limited settings, and creative scientific props. The acting ranges from very poor(the two strippers), barely professional(Herb Evers as the leading man), gothic overstatement(Leslie Daniels as the assistant Kurt)to first-rate with Virginia Leith in the title role as the headless victim alive against her will for the benefit of science and her fiancee's lustful passions. The scripting though is very good and the dialogue is fantastic for a movie of this ilk. Issues abound about what role science and medicine have in our lives and what their boundaries should be. This film is a thinking film in many ways. However, don't be too fooled by its real intent. It is a sleazy story about a man obsessed with his aptitude in medical science who wishes to fuse together his dead girlfriend's head with the perfect body, thereby creating the perfect woman for a man with the best of both body and soul. One other very bright aspect of the film is the sax music which resonates strongly every time the doctor scours town for female beauties.",1
"I don't see why all the people are giving this film negative reviews?!?! I loved this movie! Bled is a form of abstract art, and if you don't appreciate art, I can see why you would not like this film. It was a great twist from the average, played out vampire movie. If you are looking for a fresh, new and ingenious new vampire movie, then this is for you. But if you want one of those turn into bats, wolves and melt in the sunlight movies, then go watch your old played out Dracula flicks. Sure, it is a bit on the low budget side, but they did a great job with the budget they had. I'm very happy that I found this movie, because I was about to give up on the vampire genre fro good. I thought this film was brilliant! I give 2 thumbs up to the writer, director and everyone involved in the film.",1
"After 21 movies and three years of working in Hollywood Bette Davis finally got a role she claimed as her own and which put her as a force to be reckoned with. As Mildred Rogers, Davis burst forth with a completely unsympathetic role of a slutty waitress who becomes the target of Leslie Howard's affections, and already eager to sink her teeth into a role like this, she had no qualms of the awful things her character was meant to do throughout the course of the film and the awful transformation she would undergo. It also has been widely noted that her performance here, one of the few things that makes this slightly uneven movie watchable, has been the one to remember even after two remakes and the scenes where she rips into Howard have made cinema history.<br /><br />At circa 85 minutes, the story moves at a nice pace, telling the story of Philip Carey (Howard) as his life crosses that of the destructive Mildred Rogers over and over again.<br /><br />Howard and Davis' chemistry is all but non-existent -- Davis sustained in an interview much later in life she personally didn't care much for Howard's iciness towards her and that helped her act even worse (in character) towards him as Mildred. All the same, the two seem awkward with one another; their scenes together remain stiff, only salvaged by the ferocious acidity Davis brings to her lines and her own nervous presence. Then again, Cromwell's direction has a certain stiltedness about itself that fails to come through at times -- he tries to fill in some space (whenever Davis is not there) with dissolves and montages indicating the passing of time (a calendar superimposed over a changing Frances Dee). All much in the style back then. This was before technicalities and complicated camera angles came into being, and in essence, the visual story is a simplified, bare essentials translation of the Somerset Maugham's novel -- which is saying a lot, since at 600 pages, ""Of Human Bondage"" would have been indeed hard to film even then.<br /><br />Storywise, it feels that Philip Carey may be something of a glutton for punishment, since there is no discernible, sexual attraction between he and Mildred and to compound that, Mildred never hides her displeasure from the get-go. Howard's performance never seems to go through much external emotion -- his eyes are constantly sad, his expression never veers too far away from lost (he could almost be a distant cousin to William Hurt in ""The Accidental Tourist"" -- dejected, hurt, and absolutely passive), but this is possibly a part of his character and the reason he fails to see that other women (played by Kay Johnson and Frances Dee) are making themselves vulnerable to unrequited affections. Interestingly, Johnson's Norah, once she realizes Carey will never fall for her, is the one who sums the story up with her observation that people are bound to other people -- she is bound to Carey as Carey is bound to Mildred, and Mildred herself is bound to Miller (or men who fit the role of provider). In her short but memorable scene, she's the one who holds the essence of the story's moral.",1
"A labor of love. Each frame is picture perfect and grabs you. Then the sheer emotion and story-telling take you through a dream that stays with you long after the movie. The director gets your heart and leads it through 100 minutes of visual poetry. You are a part of the emotional ride of the characters. I have seen this movie at 2 festivals and it got with standing ovations at every showing. The remarkable story-telling transcends nationality and language and I felt I was a part of the drama unfolding before me. The casting is as perfect as one can get. Vijay Raaz, Camille and Benoit each hold their own. <br /><br />I strongly recommend this film to everyone who appreciates good cinema. I can't wait for the commercial release of this movie.",1
"I used to LOVE this movie as a kid but, seeing it again 20+ years later, it actually sucks. Up The Academy might have been ahead of it's time back in 1980, but it has almost nothing to offer today! Movies like Caddyshack and Stripes hold-up much better today than this steaming dogpile. No T&A. No great jokes except for the one-liners we've all heard a million times by now.<br /><br />I recently bought the DVD in hopes that it would be the gem I remembered it being. Well, I was WAY off! The soundtrack had only 2-3 widely-recognizable hits (not the smash compilation others had mentioned) and the frequent voice-overs were terrible. The only thing that was interesting, to me, was predicting what the character's lines were before they said them. Yep, I watched this movie that much back then! <br /><br />The only reason I am writing this review is to give my two cents on why this movie should be forgotten, sorry to say. :(",0
"There are so many goofy things about this movie that I can't possibly name but a few:<br /><br />BOGART's character: 1. His name  Whip McCord (too easy, so I'll leave it at that. Boy, it makes `Humphrey' sound good.) 2. His long, curly hair and silly sideburns. 3. His Black Bart get-up, complete with spurs! 4. Not sure what shade of lipgloss they've got him wearing, but it ain't none too flattering.<br /><br />CAGNEY's character (Jim Kincaid ): 1. His lipstick doesn't do him any favors, either. 2. The man is being swallowed by his hat during the entire film! Could they not find a hat to fit him? Even a LITTLE?!!?! 3. His pants are too tight in the rear. 4. He blows the smoke off his gun one too many times, if you know what I mean, and I think you do.<br /><br />If you are a casual Bogart or Cagney fan, and figure it might be a change of pace to see them in a western, do yourself a favor and forget that thought. EVEN THE HORSES LOOK EMBARRASSED! (That is, when they don't look bored.)<br /><br />In all fairness, I admit that westerns are my least favorite film genre, but I've still seen much, MUCH better than this.<br /><br />On a comedy level, or as high camp, The Oklahoma Kid works. Otherwise, it's viewer beware. Therefore, see this only if a) you must see every western out there b) you are a TRUE Cagney or Bogie completist c) any of the above comments appeal to you. Woah..",0
"this isn't 'Bonnie and Clyde' or 'Thelma and Louise' but it is a fine road movie. it sets up its two main characters gently and easily. viewers learn the underlying tensions quickly, which is a tribute to the director. there is the young french (and English) speaking son who wants to do well in France, has a french girlfriend and who drinks alcohol, parties as young men do. And there is his moroccan arabic (and french) speaking father who devoutly follows his Muslim faith, with generosity and the wisdom of elders and who rejects the new culture surrounding him (like mobile phones). the film could explore very powerful politics - the odd couple drive thru the former Yugoslavia, thru Turkey and then thru the Middle East to get to Mecca. these are areas where the Muslim populations have been involved in wars, repression, ethnic cleansing; where dictators have pursued torture and summary executions to hold power and where religious communities are in constant deadly battle with each other. yet the film moves thru those places and possibilities with only hints of such agendas. the relationship between the two is key to this film, and faith, politics are the backdrop. it seems to be saying that we are all human, and need to understand and care for each other in order to manage well in this world. it certainly isn't 'Natural Born Killers' and is all the better for it.",1
"This was indeed an amazing adaption. I missed the first episode so I unfortunately missed out on the bonding between the characters and the smooth flow of the storyline. But as soon I watched the second and then the third instalment I was just blown away. I ordered the DVD less than a week later and unable to wait for it to come I went straight out and brought the book. From the moment I opened it I was hooked, I just couldn't put it down. I decided to finish the whole book before I dare watch the DVD at all. I preferred the book because it got inside the characters minds, you could understand totally where they were coming from and what there role was within the story. They missed a lot out of the adaption which was disappointing as the book is a master piece and I think they could have done it superbly if they had been able to stretch it over a longer period of time. But considering only being able to be fitted into a 3 hour slot I think it was done excellent. It followed the main twisted storyline brilliantly. And the actors which were enrolled as the main characters where amazing! The love making scene was pure beautiful. It was so tender and loving and just showed how natural homosexual love can be. I was totally blown away with both the book and the TV adaption! I loved both of Sarah Waters previous novels and also found the Tipping the Velvet adaption quite enjoyable. But when I read and watched Fingersmith I knew none of her previous novels/adaption could beat it. Sarah Waters has indeed exceeded herself this time! I recommend that you watch this adaption! If Tipping the Velvet wasn't your thing, then don't let it put you off this one. Fingersmith is a whole new ball game. It is a beautiful yet dark twisted story about love, greed and betrayal...<br /><br />A MUST SEE!",1
"Having read another review, I thought this movie would actually be good. I do enjoy the ""B"" movies, but this couldn't even be classed as such. The photography is probably the only half-way decent thing in the movie. But the editing left much to be desired. It was very choppy and staccato. Whoever chose the music and sound did a terrible job. The music was awful, specially anything atmospheric or scene setting. If the acting had been better, they could have pulled the movie off. Unfortunately, I've seen better acting in porn flicks. If you want to see a ""B"" vampire movie, check out 'Blood Ties'. You'll be much more entertained.",0
"Only Connery could bring that particular style with a line like that Fatima crashes into Bond's arms when she water-skis up to the super agent in Nassau and apologizes, 'Oh, how reckless of me. I made you all wet.' The super agent replies, 'Yes, but my martini is still dry.'<br /><br />Barbara Carrera makes a great villain, stealing the show as SPECTRE executioner Fatima Blush Fatima is number 12 in the SPECTRE chain of command, and is a gorgeous assassin who takes intense sensations of pleasure in killing <br /><br />Fatima assumes all the deadly characteristics of Fiona, proving to be one of Bond's toughest adversaries She is a victim of her vanity She's good at what she does, and wants the world to know it But her vanity is her downfall Using every possible approach to eliminate 007, Fatima is a wild and cunning woman who makes love to the man she is about to kill <br /><br />Austrian actor Klaus-María Brandauer (Largo) does not make a very formidable opponent for 007 Referred to as number one in the SPECTRE chain of command, Largo resides in the Bahamas, and travels aboard his super yacht, the Flying Saucer <br /><br />Max Von Sydow becomes the fourth actor to appear as SPECTRE chief Ernst Stavro Blofeld, once more plotting to put the world at ransom <br /><br />Kim Basinger takes the part once owned by the lovely French actress Claudine Auger She is Domino, the mistress of Largo, who soon falls deeply in love with her rescuer <br /><br />Black actor Bernie Casey becomes the sixth actor to play CIA agent Felix Leiter after Jack Lord, Cec Linder, Rik Van Nutter, Norman Burton, and David Hedison...<br /><br />Edward Fox portrays the new, unsympathetic 'M.' Pamela Salem is the third actress to play Miss Moneypenny. Lois Maxwell was the first and Barbara Bouchet was the second.<br /><br />Valerie Leon is the sexy lady in the Bahamas who fished 007 out of the blue water and saved his life by making love to him in her own room Valerie was the Sardinian hotel receptionist in 'The Spy Who loved Me' when Bond and Anya arrive seeking Stromberg<br /><br />Prunella Gee is Shrublands physical therapist Patricia Saskia Cohen Tanugi is Nicole, Bond's Secret Service contact in the South of France <br /><br />Gavan O'Herlihy is Jack Petachi, the U.S. Air Force communications officer who duplicates the President of the United States' 'eye print' and arms two cruise missiles with nuclear warheads <br /><br />Rowan Atkinson is the bumbling foreign officer Nigel Small-Fawcett; and Alec McCowen is Algernon, the armorer who provides 007 some formidable items <br /><br />If you like to see Connery playing a tense battle of wills, disguised as a masseur, attacked by robot-controlled sharks, giving away a considerable amount of money for a tango dance, thrown into a medieval dungeon, don't miss this second of only two ""unofficial"" James Bond films",1
"This is a fabulous film.<br /><br /> The plot is a good yarn, and is imaginatively told in a series of flashbacks and alternative points of view. What was deliberate, and what was coincidence? Who is in love with who?<br /><br /> You get the chance to put yourselves in the shoes of each of the characters in turn (sometimes literally), and this helps define each character to a satisfying depth.<br /><br /> With a bit of effort following the twists and turns, you can understand each of the characters; and key events in the film are reshot from the point of view of different people.<br /><br /> Take the opportunity if it comes again to your arthouse cinema; it looks good on the big screen.<br /><br /> More than keeping you guessing, the plot twists to such an extent that you just sit and watch what unfolds - I defy anyone to predict!<br /><br /> But more likely you will need more than one viewing - I saw this at the pictures on its original release three times, and it got better each time.<br /><br /> The acting was very good, with a standout performance by Romane Bohringer as Alice torn in three directions by the three other characters in the ensemble.<br /><br /> A classic. The second-best film of the 1990s.",1
"Watching The Tenants has been a interesting experience for me. It is the first film I have ever seen where I have shuttled at speed through parts of the (non)action - and I can normally watch anything from turgid action movies to Serbo-Croat indie and find them fascinating.<br /><br />The Tenants is frustratingly sluggish and over-orchestrated. One of the main problems of the script is there is little realistic character dialogue, apart from the set pieces where characters 'collide' in a very structured setting (to make this work, the film needed to feel more conceptual, which it didn't). This leads to a lack of realistic character development; everyone seems two-dimensional.<br /><br />The worse for this is the character of Bill Spear, aka Snoop Dogg. I found his characterization very uncomfortable and very unsympathetic. At one point, I even stopped the film because I got so annoyed by the character's aggressive, violent and monotonal delivery, the lack of any other personality layer apart from that of the reactionary ""on"" switch (which gets really predictable after a while) and I so desperately wanted him to have some redeeming qualities. However, one reason for this jar might be the nebulous time scape of the film (supposedly 70s, it feels and looks more early noughties). If it had been more securely fixed in the 70s, his character might have seemed more understandable.<br /><br />The lighting of the film was also awkward. All the way through, the soundtrack attempts to provide a certain gritty, jazz-infused atmosphere that just did not come off, largely because the set was too well-lit.<br /><br />The Tenants, to me, is an unbelievable film. It doesn't depict real people or propose any interesting ways of thinking about race, identity or the life of a writer, be they white or black.<br /><br />Strangely, I came away with the feeling that this project needed David Lynch; his eerie, clastrophobic and obsessive look and feel would have lifted both the actors and the script into something quite remarkable.",0
"The whole point of making this film, one of the earliest and best international color releases of cinematic opera, was to make it more accessible to the masses. And it succeeded admirably in doing so. The general public would not sit still for a love story about two young exotic lovers in ancient Egypt if played by the typical 300 pound over 40 tenor and soprano with the vocal equipment to sing the glorious music properly. Hence the visual substitution of the beautiful principals (a young Loren, handsome Della Marra, and a slinky Ms. Maxwell)who make the story much more believable, giving those not familiar with the plot or the music a better chance at being wooed into the lovely arias who otherwise might not be. Altogether, an enchanting introduction to one of Verdi's great works. I remember seeing this when I was in junior high school and it certainly awakened my interest in opera, a form with which I was then not well acquainted. I still regard this film fondly and would recommend it highly to those who might appreciate the great music accompanied by better than average visuals. Luciano Della Marra was a standout as Radames, and unfortunately for audiences did not appear in any other films.",1
"I read somewhere (in a fairly panning review) that this is something of a live-action mecha anime, and I think they're on the right lines. I first watched this movie when I was very young and I've been dying to see it again, and when I finally did just recently all the memories came flooding back. I don't think this is to be taken too seriously - it's just a bit of good old 80's almost-a-TV-movie fun (it is set against the backdrop of a fairly dark future, although this point isn't stressed too much). What I admired most about this movie was that the dialogue didn't sound generic - no clichés, no predictable lines - all in all just good fun! Maybe time hasn't been kind to this little movie, but still I can find appreciation for it in me. It's by no means perfect, but it's entertaining and doesn't try to be anything other than that. Let the nerds and comic-store-guys worry about technicalities - who cares? See it for yourself and make your own decision. No-one else's opinion matters.",1
"I gave this more than a 1 because I did think there were some moral lessons in this story and it provoked some thought and comment from my wife and I. The acting and the dialogue were mediocre and I must confess I came out feeling like I had been beaten over the head with the God this , God that and Christ is our saviour stuff. The movie and the story line did not need it. If , as I am , you are a recovering Catholic or Christian avoid this one it will make you nauseous. The movie did a good job of demonstrating the thin line between being a good citizen and how someone could become a potential stalker focused on what might have been.",0
"In Frank Sinatra's first three films, he was purely a speciality act: ostensibly playing himself, he merely shows up to croon a song during a nightclub sequence in somebody else's movie. In his fourth film, the very enjoyable 'Higher and Higher', Young Blue Eyes transitions into an acting career by playing an actual role ... a task made easier because he's playing himself in a fictional story that gives him a chance to croon a few numbers.<br /><br />Sinatra's entrance is quite funny. Michele Morgan hears a knock at the door, and asks who's there. From outside, a Hoboken-toned voice answers 'Frank Sinatra'. Sure enough...<br /><br />The opening credits of 'Higher and Higher' may confuse some viewers, as the names of songwriters Rodgers and Hart are prominently displayed. In fact, they only contributed one song to this musical: 'Disgustingly Rich', which this cast manage to toss off as a sort of intro to an entirely different song, 'I'm a Debutante'. Interestingly, that Rodgers & Hart song -- one of their weakest -- is perhaps the least enjoyable song in this movie's score; several others are lively up-tempo numbers, notably 'It's a Most Important Affair', 'When It Comes to Love, You're On Your Own' and 'I Saw You First'.<br /><br />Sinatra's good in this movie, but he would do better work (and sing better material) elsewhere. The real merits of 'Higher and Higher' are the delightful turns by some performers who rarely made films. Paul and Grace Hartman were an extremely popular husband-wife dance team who starred in several Broadway revues: genuinely graceful ballroom dancers, they put plenty of physical comedy into their dance material. (Here, Grace does a high kick that knocks a shoe out of Paul's hands.) Grace Hartman, who died of cancer at age 48, did almost no film work, so it's a real pleasure that this film gives us a rare chance to see her close-up, to hear her beautiful singing voice and to notice how sexy she looks in her maid's uniform. After Grace Hartman's death, her husband had a long career as a character actor, just occasionally dancing solo. (Or alongside Ken Berry in one memorable episode of 'Mayberry RFD'.)<br /><br />Also quite attractive in a maid's uniform here in 'Higher and Higher' is the vivacious teenage singer Marcy McGuire. Why didn't this talented girl make more movies? Perhaps she was just a bit too similar in personality to Betty Hutton. I enjoy Hutton's performances but I like Marcy McGuire even better. Near the end of 'Higher and Higher' there's an amusing bit of physical business featuring McGuire and Mary Wickes as waitresses, taking it in turns to move from table to table in a nightclub. The alternating strides of short McGuire and tall gawky Wickes are hilarious! Regrettably, although Leon Errol plays a large role in 'Higher and Higher', he is given almost no comedy business: not once does he do his famous rubber-legged dance. Jack Haley, despite his prominent billing, is also wasted.<br /><br />Very well-represented here is Dooley Wilson, inevitably remembered as Sam from 'Casablanca'. In that film, Wilson did his own singing but faked his keyboard performance of 'As Time Goes By'. (In real life, Wilson couldn't play piano.) Here in 'Higher and Higher', he sings pleasingly and gives some amusing reactions to the other players. Less enjoyable is Mel Odious, I mean Mel Torme. Victor Borge gives a rare film performance here, handling his dialogue deftly but never doing any of the keyboard comedy which he later did successfully in his stage shows.<br /><br />The plot? Forget it. 'Higher and Higher' is nobody's idea of a 'great' musical, but it's an enjoyable delight, and I'll rate it 8 out of 10. Director Tim Whelan, who worked in Britain as well as in Hollywood, deserves to be much better known.",1
"This program would be useful for training hardened felons basic human emotions. Beyond this purpose, the show has no value other than to fill bandwidth that would otherwise go unutilized in the electromagnetic spectrum. I feel a greater sense of suspense and anticipation listening to a computerized voice chip endlessly droning out the products of a random number generator. Fortunately, the helpful and frequent music cues will tell viewers how they're supposed to feel, in case they are unable to fully internalize the predictable and shallow plot line. I did find Amy to be a superficially positive character, as she is a role model to young women that they can serve in traditionally male fields. Unfortunately, her totally subjective approach to the law is guided solely by whatever capricious personal guidelines Amy elects to employ, resulting in Amy's trials more closely resembling appeals to the personal mercy of a tribal despot than a true administration of justice. This show is unpalatable in any amount, although this is to some extent mitigated after two episodes by the brain's god-given filtering processes, by which the show will thankfully leave the same imprint on the viewer's memory as a television tuned to a dead channel at maximum volume.",0
"As Americans, we have come to expect crapiness as ""par for the course"" when it comes to HORROR and unknown directors directing unknown actors acting for unknown writers. We truly expect this to suck & when they don't suck,it becomes an over night success.<br /><br />This is NOT an over night success, nor is it an over the weekend or over the month success. This blows from start to finish and my only recommendation is this: GO INTO THIS KNOWING IT SUCKS, enjoy it for what it is, for what it isn't & if you have something better to do, keep this on the back WAY BACK burner. It's entertaining in the way watching the elderly cross a busy street during rush hour, but don't expect much-they almost never get hit by an actual car, its just a lot of hoopla.",0
"Intended as light entertainment, this film is indeed successful as such during its first half, but then succumbs to a rapidly foundering script that drops it down. Harry (Judd Nelson), a ""reformed"" burglar, and Daphne (Gina Gershon), an aspiring actress, are employed as live window mannequins at a department store where one evening they are late in leaving and are locked within, whereupon they witness, from their less than protective glass observation point, an apparent homicide occurring on the street. The ostensible murderer, Miles Raymond (Nick Mancuso), a local sculptor, returns the following day to observe the mannequins since he realizes that they are the only possible witnesses to the prior night's violent event and, when one of the posing pair ""flinches"", the fun begins. Daphne and Harry report their observations at a local police station, but when the detective taking a crime report remembers Harry's criminal background, he becomes cynical. There are a great many ways in which a film can become hackneyed, and this one manages to utilize most of them, including an obligatory slow motion bedroom scene of passion. A low budget affair shot in Vancouver, even police procedural aspects are displayed by rote. The always capable Gershon tries to make something of her role, but Mancuso is incredibly histrionic, bizarrely so, as he attacks his lines with an obvious loose rein. Although the film sags into nonsense, cinematographer Glen MacPherson prefers to not follow suit, as he sets up with camera and lighting some splendidly realised compositions that a viewer may focus upon while ignoring plot holes and witless dialogue. A well-crafted score, appropriately based upon the action, is contributed by Hal Beckett. The mentioned dialogue is initially somewhat fresh and delivered well in a bantering manner by Nelson and Gershon, but in a subsequent context of flawed continuity and logic, predictability takes over. The direction reflects a lack of original ideas or point of view, and post-production flaws set the work back farther than should be expected for a basic thriller.",0
"Where to start? Some guy has some Indian pot that he's cleaning, and suddenly Skeletor attacks. He hits a woman in the neck with an axe, she falls down, but then gets up and is apparently uninjured. She runs into the woods, and it turns out there's the basement of a shopping center out there in the woods. She meets a utility worker and Skeletor attacks again. Luckily, like any good utility worker, he's got a gun and shoots at the guy. Doesn't work, everything starts on fire.<br /><br />Cut to some people walking through the woods. Even though they've been hiking together for some time, they sit down and introduce themselves to each other. Wouldn't they have probably done that when they first met? Anyhow, they're ""undercover"" Delta team members (undercover, I suppose, because that way they don't have to pay to dress them in uniforms). The cute girls are various things such as a sniper school instructor and, oh, I can't remember the rest. It doesn't matter. Eventually they all take their guns out and immediately start aiming them at various things. ? Anyhow, they meet an old Indian who is sitting out in the woods. He wants beans. You know, like pork and beans? He mumbles some stuff, I can only assume that it's the premise of the movie. I relied on having heard the premise from the commercials, because you can't really understand anything he says.<br /><br />So, they walk around the woods some more. All the dialogue is a load of quasi-military, macho BS. I mean all of it, as in every single word. Like ""This reminds me of when we were in Kabul"" or ""This reminds me of when we were in Laos"". Skeletor attacks again. Let me give you a rundown of a basic attack. One of the female characters is crouched behind a tree and she aims her gun at the approaching guy on the horse. For some reason, she doesn't fire but yells several times for someone else. Then as Skeletor approaches, she jumps out from behind the tree so that Skeletor can stick her with his spear. Then everybody starts shooting. The bullets cause sparks to fly from the trees. Apparently the folks who made this movie never shot a tree with a bullet. They don't make sparks.<br /><br />Then Casper Van Diem is all of a sudden driving a semi-truck, trying to run over Skeletor. He misses, and the truck slides to a stop. Van Diem is injured, apparently he slid across the seat and bumped his hip on the window crank or something, so he crawls out of the truck and it explodes. Later he's in the woods dying and everybody says a bunch of quasi-military, macho BS. They meet a couple guys in the woods and blow their ""undercover"" status by immediately identifying themselves as being from the Army. They beat on the guys for some reason, then they go away.<br /><br />Some other stuff happens, people mumble, the camera shakes, etc.<br /><br />I think it comes to an end eventually.<br /><br />My theory is that the Sci-Fi Channel is getting a little annoyed with everyone bashing their movies, so they put this out to remind us all how bad movies can really be. Like, you think our movies are bad? Well, you haven't seen bad. HERE'S BAD!!! Okay, now that we've got that out of the way, the rest of our movies are pretty good in comparison, right?<br /><br />Well, it's just a theory.",0
"For those who have enjoyed the Asterix books and films, you'll LOVE this film! Yes, I will admit that it does mix some of the books and films, but the characters are brilliant and it's not just people showing off their CGI left, right and centre. I've already seen it several times and laughed my socks off at it.<br /><br />Of course it contains the main heroes Asterix (Astérix), Obelix (Obélix) and Dogmatix (Idéfix), but this time they have someone new to... deal with.<br /><br />With a sense of humour like that, the Gauls will go on and on and on. Bless 'em.",1
"So, where are the cannibals? Those intrigued by the title and the 'real cannibal' appeal of this film will be let down. Instead, we are shown a strange man and his re-visiting of a Papua New Guinea village full of natives, one of whom was his lover several decades prior. The man, Tobias Schneebaum is New York Jewish as they come and somehow, this is intertwined with the documentary as he appears in his yamika in several scenes.<br /><br />There are no real cannibals here: only stories relayed by some of the natives and by Tobias himself. Not all together a bad film. Very interesting and great cinematography. Schneebaum remains highly likable throughout and provides us with a fascinating glimpse into a life that is about as far removed from Western Civilization as one can get.<br /><br />It's just not what it claims to be on the cover and in the plot summary.<br /><br />4 out of 10, kids.",0
"I enjoyed this show, it was on in the uk, but not at peak time, and they seemed to move it all over the schedules so I wasn't able to watch them all. I was surprised when it didn't return and had no i idea why, still don't know, but i guess that's not important.<br /><br />Great performances from the two leads, they were very believable as friends. The two supporting actresses also added well to the mix. I guess it was part of a whole load of shows that were lifestyle centred, Friends being the obvious main one, but sex in the city came along a few years later.<br /><br />The characters, get take out coffee, they drink at nice bars , that sort of thing, a little woody allenish in a way.",1
"I have been watching movies from i think last 10 years , and I must say that i never felt that bad, which I felt after watching this extra large bore movie, it was bad, very Bad. There were songs & songs. Nobody should watch this movie. The director has shown Germans speaking English which is so rubbish. Germans does not speak English. & in one scene there was a white girl who asked Himesh for autograph. (Obv that he must have gave some money to her) In the promo they have shown prepare for Laughing riot. But i could say there was only one scene where that Himesh was laughing for no reason may be he thinks he's funny. Hansika is very good. she is like an angel. But too young only 16 yrs old. If you have plenty of time and don't know what to do then you should watch this movie or else its waste of money",0
"First of all, no one with any law enforcement experience (Not ER or EMT, but real law enforcement) takes this show seriously. Walker would be drummed out of any police force in the US for his illegal and totally unprofessional tactics. On top of that, he is a comic book character---no acting ability, incredibly trite lines, no character development. The fact that Alex Cahill loves him shows just how dumb blondes really are. And Trivett is the ultimate clown in black-face. Come on---if you think Walker is a heartfelt show without bias, then explain why JT is treated as a dolt, always is the subject of Walker's jokes, never is allowed to be the one to solve the crime, and never rescues Walker, who should be dead 50 times over for the stupid things he does. While it may be true that many criminals are even dumber than the detectives who go after them (and believe me, most cops are dumber than dirt), the smart ones Walker comes up against never seem to get the point that once Walker is captured, the jerk needs to be put of his misery. But then again, Norris produced the show as well as starred in it, so how could he willingly get rid of himself or even show how stupid his tactics are. As if six guys are going to wait around to take him one at a time. What a terrible series! It is more demeaning than any of the hokey westerns like The Lone Ranger, Roy Rogers, The Cisco Kid, and Wild Bill Hickock, though I would imagine that most of you on here are far too young to remember those shows. But like those shows, in the same way as those shows, Walker TR is just as insulting and just plain silly.",0
"I have a friend that works at blockbuster, and he gets 5 free movie rentals a week, so one day as we were scouring the aisles for something interesting, i stumbled across 18 Weapons of Kung Fu, and judging by the box alone, this movie seemed pretty wack, but nonetheless we gave into temptation and rented it -- afterall, it was free.....and thank god it was....this is by far THE WORST movie i have ever seen....the budget must have been a pickle and a piece of string...the plot was ridiculous, the only mention of the ""18 weapons"" is that there is some book that teaches the ways of the 18 weapons that some bad guy is after -- and thats it! there isnt even any weapon fighting in this movie...that and the action sequences are just flat-out BAD....9 times out of 10 the other guy's punches and kicks come about a foot away from landing on the other guy's, and there are MANY times when the the movie will skip frames (a result of ridiculously poor editing)....the dubbing is as well laughable, and it is hardly even understandable....and we wont even get into the acting...the ending will definitely leave you saying ""wtf??"", however to be fair i must mention that the fighting techniques used by the actors were somewhat decent, and the old guy is a mad chump....but thats about it...thankfully i didnt have to pay for this movie, but i guess at least now i know exactly how bad a movie can actually be....",0
"What can you say about this movie? It was not terrible, but it was not good! Two days earlier I had watched Lillies and that was one of the best Gay films I have ever seen. So this was not the best time to watch a mediocre Gay flick.<br /><br />The story was silly and the acting was OK. It was not bad enough to turn off, but it had some bad moments and some terrible stereotyping. It was not very well cast either.<br /><br />Would I recommend this movie? No you would be wasting your time and money. I don't understand why movies like these are made and who is funding them. Spend your time Watching Noah's Arc on Logo instead. I think this is where this movie was trying to go but never got there.",0
"What can I say? I think I have to write ""Spoiler alert"" and then ""reveal"" they used the F-word a LOT in this movie - like in every two sentences. I did not like this movie at all - too much hints on sexual perversions, sidesteps and cheating. And that swearing was totally out the window. I gave this movie ""3"" and two of those points are for Mira Sorvino's sexy movements on the dance floor.",0
"I claim no matter how hard I seek I'll never find a better movie version of ""Othello"". If you love Kenneth Branagh's magnificent masterpieces ""Much ado about nothing"" (1993) and ""Hamlet"" (1996) as much as I do I'm dead certain you'll also find Oliver Parker's ""Othello"" irresistible. Laurence Fishburne has been in a various splendid roles during his career. He was quite terrific in ""Boys n the hood"" (1991) - I've always considered his amusing role of Furious Styles as his very greatest achievement. That was, of course, way before I saw this.<br /><br />He plays the part of Othello and he is probably in the most challenging role of his whole career but he does a brilliant, fantastic job. Irène Jacob is absolutely charming Desdemona and Kenneth Branagh is just simply phenomenal in a most fascinating role of the story's crooked, manipulate villain Iago. Marvelous ""Othello"" is part of the absolute elite among Shakespeare's ingenious works. It deals with his favorite topics: crookedness, envy, deceitfulness and jealousy. This movie adaptation is certainly one of the finest films I've seen that's based on William Shakespeare's plays.",1
"This takes place in 1920s Harlem. A black owned nightclub has to deal with gangsters and corrupt policemen.<br /><br />Terrible vanity project for Eddie Murphy. It tries to mix comedy and drama and fails at both. The comedy simply isn't funny and the drama is boring and badly acted. You think a film with three comedy legends--Eddie Murphy, Redd Foxx and Richard Pryor--would be great but it isn't. There's nonstop swearing and the OPENING scene has a young boy shooting a man to death (this is shown as being OK). Also we have the beautiful Della Reese degraded into playing a madam. One of the ""comedic"" highlights has a long, unfunny and terribly vicious fight between her and Murphy. A boring, offensive and stupid mess. Not the worst Murphy movie but pretty close. A 1 all the way.",0
